"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"421","CZE","3.B.2.4.7","Poultry","IEF","kg/head/year",0.01066086303691,"0","9","0.00085 (Western Europe-Aerobic system with forced aeration systems), 0.00125 (Western Europe-Aerobic system with forced aeration systems), 0.0018 (Western Europe-Aerobic system with forced aeration systems), 0.0092 (Western Europe-Aerobic system with forced aeration systems), 0.00135 (Western Europe-Aerobic system with forced aeration systems), 0.0027 (Eastern Europe-Aerobic system with forced aeration systems), 9.00E-04 (Eastern Europe-Aerobic system with forced aeration systems), 0.00125 (Eastern Europe-Aerobic system with forced aeration systems), 0.0018 (Eastern Europe-Aerobic system with forced aeration systems), 0.0092 (Eastern Europe-Aerobic system with forced aeration systems), 0.00135 (Eastern Europe-Aerobic system with forced aeration systems), 0.00315 (Western Europe-Aerobic system with forced aeration systems), 0 (Western Europe-Anaerobic digester), 0 (Eastern Europe-Anaerobic digester), 0.0017 (Western Europe-Cattle and swine deep bedding with no mixing), 0.0025 (Western Europe-Cattle and swine deep bedding with no mixing), 0.0036 (Western Europe-Cattle and swine deep bedding with no mixing), 0.0184 (Western Europe-Cattle and swine deep bedding with no mixing), 0.0027 (Western Europe-Cattle and swine deep bedding with no mixing), 0.0054 (Eastern Europe-Cattle and swine deep bedding with no mixing), 0.0018 (Eastern Europe-Cattle and swine deep bedding with no mixing), 0.0025 (Eastern Europe-Cattle and swine deep bedding with no mixing), 0.0036 (Eastern Europe-Cattle and swine deep bedding with no mixing), 0.0184 (Eastern Europe-Cattle and swine deep bedding with no mixing), 0.0027 (Eastern Europe-Cattle and swine deep bedding with no mixing), 0.0063 (Western Europe-Cattle and swine deep bedding with no mixing), 0.0119 (Western Europe-Cattle and swine deep bedding with active mixing), 0.0175 (Western Europe-Cattle and swine deep bedding with active mixing), 0.0252 (Western Europe-Cattle and swine deep bedding with active mixing), 0.1288 (Western Europe-Cattle and swine deep bedding with active mixing), 0.0189 (Western Europe-Cattle and swine deep bedding with active mixing), 0.0378 (Eastern Europe-Cattle and swine deep bedding with active mixing), 0.0126 (Eastern Europe-Cattle and swine deep bedding with active mixing), 0.0175 (Eastern Europe-Cattle and swine deep bedding with active mixing), 0.0252 (Eastern Europe-Cattle and swine deep bedding with active mixing), 0.1288 (Eastern Europe-Cattle and swine deep bedding with active mixing), 0.0189 (Eastern Europe-Cattle and swine deep bedding with active mixing), 0.0441 (Western Europe-Cattle and swine deep bedding with active mixing), 0.00102 (Western Europe-Composting in -vessel or static pile), 0.0015 (Western Europe-Composting in -vessel or static pile), 0.00216 (Western Europe-Composting in -vessel or static pile), 0.01104 (Western Europe-Composting in -vessel or static pile), 0.00162 (Western Europe-Composting in -vessel or static pile), 0.00324 (Eastern Europe-Composting in -vessel or static pile), 0.00108 (Eastern Europe-Composting in -vessel or static pile), 0.0015 (Eastern Europe-Composting in -vessel or static pile), 0.00216 (Eastern Europe-Composting in -vessel or static pile), 0.01104 (Eastern Europe-Composting in -vessel or static pile), 0.00162 (Eastern Europe-Composting in -vessel or static pile), 0.00378 (Western Europe-Composting in -vessel or static pile), 0.017 (Western Europe-Composting intensive windrow), 0.025 (Western Europe-Composting intensive windrow), 0.036 (Western Europe-Composting intensive windrow), 0.184 (Western Europe-Composting intensive windrow), 0.027 (Western Europe-Composting intensive windrow), 0.054 (Eastern Europe-Composting intensive windrow), 0.018 (Eastern Europe-Composting intensive windrow), 0.025 (Eastern Europe-Composting intensive windrow), 0.036 (Eastern Europe-Composting intensive windrow), 0.184 (Eastern Europe-Composting intensive windrow), 0.027 (Eastern Europe-Composting intensive windrow), 0.063 (Western Europe-Composting intensive windrow), 0.0017 (Western Europe-Composting passive windrow), 0.0025 (Western Europe-Composting passive windrow), 0.0036 (Western Europe-Composting passive windrow), 0.0184 (Western Europe-Composting passive windrow), 0.0027 (Western Europe-Composting passive windrow), 0.0054 (Eastern Europe-Composting passive windrow), 0.0018 (Eastern Europe-Composting passive windrow), 0.0025 (Eastern Europe-Composting passive windrow), 0.0036 (Eastern Europe-Composting passive windrow), 0.0184 (Eastern Europe-Composting passive windrow), 0.0027 (Eastern Europe-Composting passive windrow), 0.0063 (Western Europe-Composting passive windrow), 0.00017 (Western Europe-Poultry manure with/without litter), 0.00025 (Western Europe-Poultry manure with/without litter), 0.00036 (Western Europe-Poultry manure with/without litter), 0.00184 (Western Europe-Poultry manure with/without litter), 0.00027 (Western Europe-Poultry manure with/without litter), 0.00054 (Eastern Europe-Poultry manure with/without litter), 0.00018 (Eastern Europe-Poultry manure with/without litter), 0.00025 (Eastern Europe-Poultry manure with/without litter), 0.00036 (Eastern Europe-Poultry manure with/without litter), 0.00184 (Eastern Europe-Poultry manure with/without litter), 0.00027 (Eastern Europe-Poultry manure with/without litter), 0.00063 (Western Europe-Poultry manure with/without litter), 0.0017 (Western Europe-Aerobic system with natural aeration systems), 0.0025 (Western Europe-Aerobic system with natural aeration systems), 0.0036 (Western Europe-Aerobic system with natural aeration systems), 0.0184 (Western Europe-Aerobic system with natural aeration systems), 0.0027 (Western Europe-Aerobic system with natural aeration systems), 0.0054 (Eastern Europe-Aerobic system with natural aeration systems), 0.0018 (Eastern Europe-Aerobic system with natural aeration systems), 0.0025 (Eastern Europe-Aerobic system with natural aeration systems), 0.0036 (Eastern Europe-Aerobic system with natural aeration systems), 0.0184 (Eastern Europe-Aerobic system with natural aeration systems), 0.0027 (Eastern Europe-Aerobic system with natural aeration systems), 0.0063 (Western Europe-Aerobic system with natural aeration systems), 0 (Western Europe-Daily spread), 0 (Eastern Europe-Daily spread), 0.00085 (Western Europe-Solid storage), 0.00125 (Western Europe-Solid storage), 0.0018 (Western Europe-Solid storage), 0.0092 (Western Europe-Solid storage), 0.00135 (Western Europe-Solid storage), 0.0027 (Eastern Europe-Solid storage), 9.00E-04 (Eastern Europe-Solid storage), 0.00125 (Eastern Europe-Solid storage), 0.0018 (Eastern Europe-Solid storage), 0.0092 (Eastern Europe-Solid storage), 0.00135 (Eastern Europe-Solid storage), 0.00315 (Western Europe-Solid storage), 0 (Western Europe-Liquid without natural crust cover), 0 (Eastern Europe-Liquid without natural crust cover), 0 (Western Europe-Uncovered anaerobic lagoon), 0 (Eastern Europe-Uncovered anaerobic lagoon), 0.00034 (Western Europe-Pit storage below animal confinements), 5.00E-04 (Western Europe-Pit storage below animal confinements), 0.00072 (Western Europe-Pit storage below animal confinements), 0.00368 (Western Europe-Pit storage below animal confinements), 0.00054 (Western Europe-Pit storage below animal confinements), 0.00108 (Eastern Europe-Pit storage below animal confinements), 0.00036 (Eastern Europe-Pit storage below animal confinements), 5.00E-04 (Eastern Europe-Pit storage below animal confinements), 0.00072 (Eastern Europe-Pit storage below animal confinements), 0.00368 (Eastern Europe-Pit storage below animal confinements), 0.00054 (Eastern Europe-Pit storage below animal confinements), 0.00126 (Western Europe-Pit storage below animal confinements), 0.0034 (Western Europe-Dry lot), 0.005 (Western Europe-Dry lot), 0.0072 (Western Europe-Dry lot), 0.0368 (Western Europe-Dry lot), 0.0054 (Western Europe-Dry lot), 0.0108 (Eastern Europe-Dry lot), 0.0036 (Eastern Europe-Dry lot), 0.005 (Eastern Europe-Dry lot), 0.0072 (Eastern Europe-Dry lot), 0.0368 (Eastern Europe-Dry lot), 0.0054 (Eastern Europe-Dry lot), 0.0126 (Western Europe-Dry lot), 0.00085 (Western Europe-Liquid with natural crust cover), 0.00125 (Western Europe-Liquid with natural crust cover), 0.0018 (Western Europe-Liquid with natural crust cover), 0.0092 (Western Europe-Liquid with natural crust cover), 0.00135 (Western Europe-Liquid with natural crust cover), 0.0027 (Eastern Europe-Liquid with natural crust cover), 9.00E-04 (Eastern Europe-Liquid with natural crust cover), 0.00125 (Eastern Europe-Liquid with natural crust cover), 0.0018 (Eastern Europe-Liquid with natural crust cover), 0.0092 (Eastern Europe-Liquid with natural crust cover), 0.00135 (Eastern Europe-Liquid with natural crust cover), 0.00315 (Western Europe-Liquid with natural crust cover), Table 10.21","0","0.02","0.005 (-Aerobic system with forced aeration systems-Table 4.213), 0.005 (Western Europe-Aerobic system with forced aeration systems-Table 4.213), 0.005 (Eastern Europe-Aerobic system with forced aeration systems-Table 4.213), 0.005 (-Anaerobic digester-Table 4.205), 0.005 (Western Europe-Anaerobic digester-Table 4.205), 0.005 (Eastern Europe-Anaerobic digester-Table 4.205), 0.005 (-Cattle and swine deep bedding with no mixing-Table 4.206), 0.005 (Western Europe-Cattle and swine deep bedding with no mixing-Table 4.206), 0.005 (Eastern Europe-Cattle and swine deep bedding with no mixing-Table 4.206), 0.005 (-Cattle and swine deep bedding with active mixing-Table 4.207), 0.005 (Western Europe-Cattle and swine deep bedding with active mixing-Table 4.207), 0.005 (Eastern Europe-Cattle and swine deep bedding with active mixing-Table 4.207), 0.005 (-Composting in -vessel or static pile-Table 4.208), 0.005 (Western Europe-Composting in -vessel or static pile-Table 4.208), 0.005 (Eastern Europe-Composting in -vessel or static pile-Table 4.208), 0.005 (-Composting intensive windrow-Table 4.209), 0.005 (Western Europe-Composting intensive windrow-Table 4.209), 0.005 (Eastern Europe-Composting intensive windrow-Table 4.209), 0.005 (-Composting passive windrow-Table 4.210), 0.005 (Western Europe-Composting passive windrow-Table 4.210), 0.005 (Eastern Europe-Composting passive windrow-Table 4.210), 0.005 (-Poultry manure with/without litter-Table 4.211), 0.005 (Western Europe-Poultry manure with/without litter-Table 4.211), 0.005 (Eastern Europe-Poultry manure with/without litter-Table 4.211), 0.005 (-Aerobic system with natural aeration systems-Table 4.212), 0.005 (Western Europe-Aerobic system with natural aeration systems-Table 4.212), 0.005 (Eastern Europe-Aerobic system with natural aeration systems-Table 4.212), 0 (-Daily spread-Table 4.198), 0 (Western Europe-Daily spread-Table 4.198), 0 (Eastern Europe-Daily spread-Table 4.198), 0.02 (-Solid storage-Table 4.199), 0.02 (Western Europe-Solid storage-Table 4.199), 0.02 (Eastern Europe-Solid storage-Table 4.199), 0.001 (-Liquid without natural crust cover-Table 4.202), 0.001 (Western Europe-Liquid without natural crust cover-Table 4.202), 0.001 (Eastern Europe-Liquid without natural crust cover-Table 4.202), 0.001 (-Uncovered anaerobic lagoon-Table 4.203), 0.001 (Western Europe-Uncovered anaerobic lagoon-Table 4.203), 0.001 (Eastern Europe-Uncovered anaerobic lagoon-Table 4.203), 0.005 (-Pit storage below animal confinements-Table 4.204), 0.005 (Western Europe-Pit storage below animal confinements-Table 4.204), 0.005 (Eastern Europe-Pit storage below animal confinements-Table 4.204), 0.02 (-Dry lot-Table 4.200), 0.02 (Western Europe-Dry lot-Table 4.200), 0.02 (Eastern Europe-Dry lot-Table 4.200), 0.005 (-Liquid with natural crust cover-Table 4.201), 0.005 (Western Europe-Liquid with natural crust cover-Table 4.201), 0.005 (Eastern Europe-Liquid with natural crust cover-Table 4.201), Table 4.213, Table 4.205, Table 4.206, Table 4.207, Table 4.208, Table 4.209, Table 4.210, Table 4.211, Table 4.212, Table 4.198, Table 4.199, Table 4.202, Table 4.203, Table 4.204, Table 4.200, Table 4.201",1.49,357.103631788174,"","","","","","","","","all except: 2014 2015 2016 2017 2018",-0.00205320816721562,0.00757679312759681,4.539212121e-05,0.0027617924801906,0.000882475961425,0.00128020609304,0.0040124649160225,0.01620969133866,0.01046500558316,0.01050119136775,0.01048110865043,0.01041430240868,0.01034725029103,0.01044048514039,0.01052057655941,0.01053471524034,0.01054642634616,0.01057846669785,0.01063209443999,0.01073175087255,0.01079944767639,0.01066163077101,0.01080341001091,0.01081685642644,0.01082530020377,0.01084350688214,0.01085955884799,0.01086962543019,0.01087002218598,0.01076823767379,0.0108275189113,0.01072222426819,0.00711054257109,0.00711289540582,0.00363358484357,0.00361934495981,0.00360375077626,"N2O","","N2O and NMVOC Emissions","","","","","Implied emission factor","AC5ADD8F-863E-4125-BECE-3DBB572CF767","20200115","outlier","0","0.000128248186464977","2.81497705396986","0","0.00019890923762508",""
"490","EST","3.B.2.4.8.4","Fur-bearing Animals","IEF","kg/head/year",0.0722136339649347,"","","","0","0.02","0 (Daily spread-Table 4.198), 0.005 (Liquid with natural crust cover-Table 4.201), 0.001 (Liquid without natural crust cover-Table 4.202), 0.02 (Solid storage-Table 4.199), 0.02 (Dry lot-Table 4.200), 0.005 (Anaerobic digester-Table 4.205), 0.005 (Cattle and swine deep bedding with no mixing-Table 4.206), 0.005 (Cattle and swine deep bedding with active mixing-Table 4.207), 0.005 (Composting in -vessel or static pile-Table 4.208), 0.005 (Composting intensive windrow-Table 4.209), 0.005 (Composting passive windrow-Table 4.210), 0.005 (Poultry manure with/without litter-Table 4.211), 0.005 (Aerobic system with natural aeration systems-Table 4.212), 0.005 (Aerobic system with forced aeration systems-Table 4.213), 0.001 (Uncovered anaerobic lagoon-Table 4.203), 0.005 (Pit storage below animal confinements-Table 4.204), Table 4.198, Table 4.201, Table 4.202, Table 4.199, Table 4.200, Table 4.205, Table 4.206, Table 4.207, Table 4.208, Table 4.209, Table 4.210, Table 4.211, Table 4.212, Table 4.213, Table 4.203, Table 4.204",1.73,14.5710897606975,"","","","","","","","","all except: 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018",0.00725263630104235,0.0558249736763107,0.00597142857143,0.0315388049886765,0.01957616329271,0.03346765714285,0.039555134122525,0.0870102217139,0.0578142392919,0.0578142392919,0.06089055353392,0.06495213584554,0.07056257368211,0.07778643310126,0.07973288387664,0.08578514469793,0.08229204624048,0.08648489384202,0.0870102217139,0.07838246355029,0.0708552601559,0.06181505578161,0.06102636486862,0.05422931523058,0.05466732825786,0.05527371808131,0.04424559783089,0.04346243208722,0.04346415589854,0.0434627567977,0.04346031109904,0.04346222223776,0.04346500993946,0.04345576567126,0.0434504441627,0.04345674694727,0.04344066729644,"N2O","","N2O and NMVOC Emissions","","","","","Implied emission factor","C36FF34A-31CC-4ACD-957C-A9CEFF26A5F6","20200115","outlier","0","3.08008428826195e-06","1.29798949209448","0","1.34163020743757e-05",""
"236","HUN","3.D.1.1","Direct N2O Emissions From Managed Soils","IEF","kg N2O-N/kg N",1e-08,"","","","0.0125","0.0125","0.0125, Table 4.18",3.05,1302683.781058,"","","","","","","","","all except: 2018",0.00672564521732892,0.0127039087402085,1e-08,0.00971477697876871,0.01,0.01,0.01,0.01302683781058,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,1e-08,0.01,"N2O","","Agricultural Soils","","","Inorganic N Fertilizers","","Implied emission factor","65EF1540-7C6E-48BA-BAE3-62116C711685","20200115","outlier","oversource","1.7577438075994e-17","1","0","0.0113088205098821",""
"664","ISL","3.B.1.1","Cattle","MASS","kg",322.382069351129,"","","","","","",1.38,2.07707157074777,"cattle","","","","","","","","all except: 1990 1991",357.259489017953,548.00814603081,312.94058864134,452.633817524382,414.314683640519,449.5207118952,469.96816359105,650,NA,NA,338.68228270287,340.402476967556,342.890338541357,341.217198166123,342.887833080718,322.355721652713,321.451693227603,320.430646189332,322.18706856426,321.999113986401,324.017625811082,323.239327962122,320.399481474694,318.202779710414,315.558806403117,317.442176440137,318.905064952383,317.363523006828,315.662141404074,316.567958135201,316.527180853625,316.940469911592,314.249452324056,314.562767653651,314.11458520832,313.117569508907,312.94058864134,"no gas","","CH4 Emissions","","","","","Typical animal mass (average)","eugirp3B110CattttleMAS0000000000CH0000","20200115","outlier","under","0.00979760384255238","0.696165004993803","1","0.00682074892797778",""
"360","ISL","3.B.1.1","Non-Dairy Cattle","MASS","kg",254.636922205938,"391","420","420 (Western Europe), 391 (Eastern Europe), Table 10A.5","391","405","405 (Western Europe), 391 (Eastern Europe), Table B.1",1.22,2.21997412712784,"","","","","","","","","all except: 1990 1991 1992 1993 1994 1995 1996",275.178620338615,457.600303023221,217.063340563991,366.389461680918,320,367.597885333686,419.721380845063,481.875,NA,NA,277.985740186754,279.080854093573,278.685226878638,278.055637898623,285.046842217139,252.272070961849,252.920914385687,253.445397921362,257.453389114424,257.45951224367,259.214346552964,258.631881830575,254.029825208116,252.20571277894,248.041682575405,251.691750942265,255.352972299055,253.928276056637,254.092429685296,254.960351294366,256.603164193438,255.994956566053,251.540151782375,252.856074504412,257.232720064815,255.398330386553,256.686377182373,"no gas","","CH4 Emissions","","","","","Typical animal mass (average)","95B9269A-EEF1-4180-A8F0-3E4794D3E6CF","20200115","outlier","under","0.00498138584211418","0.698280342253238","1","0.00347840381072693",""
"220","ITA","3.B.1.4.1","Buffalo","MASS","kg",525.055638190679,"380","380","380 (-Table 10A.6), Table 10A.6","200","450","380 (-Table B.5), 450 (Adult male-Table B.2), 350 (Adult female-Table B.2), 200 (Young-Table B.2), Table B.5, Table B.2",1.12,1.55003603133634,"rellim","","","","","","","","all except: 2000 2008 2012 2013",335.858643452428,509.183230549324,380,422.520937000876,380,380,450,589.013691907807,522.557142857143,514.447779111645,517.473837209302,514.293359762141,513.31163434903,515.185048920514,513.94302801385,513.297874687575,518.992366166334,521.311603094558,507.09375,577.558839163149,589.013691907807,551.22250616373,547.245793192036,527.277159630022,515.999798380978,516.067149860349,508.476485354014,518.196099207284,527.527668823236,526.733048910559,508.107337879557,505.467337126452,519.911962669454,510.483478788008,511.951128346675,512.450007734685,509.938947816922,"no gas","","CH4 Emissions","","","","","Typical animal mass (average)","5E6D358F-CF5B-48F2-93A2-1FFDDC5E12A4","20200115","outlier","0","no","0","0","no emissions reported",""
"511","LUX","3.B.1.4.5","Horses","MASS","kg",614.106875993936,"377","377","377, Table 10A.9","238","238","238, ",1.1,2.17139629304742,"rellim","","","","","","","","all except: 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018",348.73563716834,604.089880839186,287.20474,476.412759003763,377,500,550,623.635307781649,623.635307781649,621.815199562603,616.512261580382,618.38961038961,616.156382477626,615.295748613678,615.059144676979,615.294117647059,613.663535439795,610.539389638041,611.350665821179,609.085092770314,608.694257298685,607.132502174543,608.979924036896,545.993322203673,532.264760147601,521.227503461006,515.520282186949,519.498027181061,509.454466420343,509.39268611232,511.10087988541,500.555318240068,506.922099915326,500.180199279203,496.618942731278,502.141943734015,500.697125697126,"no gas","","CH4 Emissions","","","","","Typical animal mass (average)","CB7AA74F-A356-4E54-B1E4-BBA93233A824","20200115","outlier","0","4.61688927635326e-08","1.00139425139425","0","3.31599193640869e-05",""
"287","ESP","3.B.1.1","Dairy Cattle","MCF","",21.4477209957688,"0.1","65","0.50% (Composting-Cool-), 10% (Digesters-Cool-), 17% (Liquid system-Cool-?10), 19% (Liquid system-Cool-11), 20% (Liquid system-Cool-12), 22% (Liquid system-Cool-13), 25% (Liquid system-Cool-14), 1% (Other-Cool-), 1% (Pasture  range and paddock-Cool-), 2.00% (Solid storage and dry lot-Cool-), 0.10% (Daily spread-Cool-), 10% (Digesters-Temperate-), 27% (Liquid system-Temperate-15), 29% (Liquid system-Temperate-16), 32% (Liquid system-Temperate-17), 35% (Liquid system-Temperate-18), 39% (Liquid system-Temperate-19), 42% (Liquid system-Temperate-20), 46% (Liquid system-Temperate-21), 50% (Liquid system-Temperate-22), 55% (Liquid system-Temperate-23), 60% (Liquid system-Temperate-24), 65% (Liquid system-Temperate-25), Table 10A.4","0.1","35","10% (Digesters-Cool--Table B.3), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.3), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 10% (Digesters-Temperate--Table B.3), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.3, Table 4.8",1.1,6.46539146917189,"rellim","","","","","","","","all except: 2005 2010 2012 2013 2016",6.54659596791863,20.8228938233164,3.5,13.6847448956175,10.2744477909546,14.448216115,17,22.6288701421016,21.2098688363983,21.0244715636952,21.1123917933071,20.9228780922712,21.6491785785741,22.1237848093493,21.0523311957049,22.6288701421016,21.6281898131283,21.6856227807278,21.0964827498825,21.9192050552571,21.7357165859587,22.4057317039709,21.7457639407655,20.3399434748017,21.1363164307808,21.3387365182627,21.3927689500721,21.8407038084569,20.5210266831142,21.1359333037813,20.7375339213026,20.2456261211252,21.0679000694798,20.9585074164331,20.7608525144892,21.0610754082896,20.8728743518017,"no gas","","Tier 2","Liquid system","Cool","","","Methane conversion factor","788C8972-32BD-4F9F-9553-8405056A8D78","20200115","outlier","0","no","0","0","no emissions reported",""
"116","SVK","3.B.1.1","Dairy Cattle","MCF","",10,"0.1","65","0.50% (Composting-Cool-), 10% (Digesters-Cool-), 17% (Liquid system-Cool-?10), 19% (Liquid system-Cool-11), 20% (Liquid system-Cool-12), 22% (Liquid system-Cool-13), 25% (Liquid system-Cool-14), 1% (Other-Cool-), 1% (Pasture  range and paddock-Cool-), 2.00% (Solid storage and dry lot-Cool-), 0.10% (Daily spread-Cool-), 10% (Digesters-Temperate-), 27% (Liquid system-Temperate-15), 29% (Liquid system-Temperate-16), 32% (Liquid system-Temperate-17), 35% (Liquid system-Temperate-18), 39% (Liquid system-Temperate-19), 42% (Liquid system-Temperate-20), 46% (Liquid system-Temperate-21), 50% (Liquid system-Temperate-22), 55% (Liquid system-Temperate-23), 60% (Liquid system-Temperate-24), 65% (Liquid system-Temperate-25), Table 10A.4","0.1","35","10% (Digesters-Cool--Table B.3), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.3), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 10% (Digesters-Temperate--Table B.3), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.3, Table 4.8",1.01,11.9241048196673,"rellim","","","","","","","","all except: 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000",-1.09063429448901,9.90729731865877,1.20837598227062,4.40833151208488,2,2.89488115,10,14.4088018741633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"no gas","","Tier 2","Digesters","Cool","","","Methane conversion factor","2E5E429C-C175-454C-A557-0E20374F02B5","20200115","outlier","0","no","0","0","no emissions reported",""
"117","SWE","3.B.1.1","Dairy Cattle","MCF","",10.8777078009005,"0.1","65","0.50% (Composting-Cool-), 10% (Digesters-Cool-), 17% (Liquid system-Cool-?10), 19% (Liquid system-Cool-11), 20% (Liquid system-Cool-12), 22% (Liquid system-Cool-13), 25% (Liquid system-Cool-14), 1% (Other-Cool-), 1% (Pasture  range and paddock-Cool-), 2.00% (Solid storage and dry lot-Cool-), 0.10% (Daily spread-Cool-), 10% (Digesters-Temperate-), 27% (Liquid system-Temperate-15), 29% (Liquid system-Temperate-16), 32% (Liquid system-Temperate-17), 35% (Liquid system-Temperate-18), 39% (Liquid system-Temperate-19), 42% (Liquid system-Temperate-20), 46% (Liquid system-Temperate-21), 50% (Liquid system-Temperate-22), 55% (Liquid system-Temperate-23), 60% (Liquid system-Temperate-24), 65% (Liquid system-Temperate-25), Table 10A.4","0.1","35","10% (Digesters-Cool--Table B.3), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.3), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 10% (Digesters-Temperate--Table B.3), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.3, Table 4.8",1.14,11.9241048196673,"rellim","","","","","","","","all except: 1990 1991 1992 1993 1994 1995 1996",-1.09063429448901,9.90729731865877,1.20837598227062,4.40833151208488,2,2.89488115,10,14.4088018741633,NA,NA,NA,NA,NA,NA,NA,10.7274096385542,10.7274096385542,10.7274096385542,10.7274096385542,10.7274096385542,10.7274096385542,10.7274096385542,10.7274096385542,10.6738621151271,14.4088018741633,10.7140227576974,10.6872489959839,10.5399933065595,10.6337014725568,10.6337014725568,10.7407965194109,10.8077309236947,10.7675702811245,10.7274096385542,10.7274096385542,10.7274096385542,10.7006358768406,"no gas","","Tier 2","Digesters","Cool","","","Methane conversion factor","2E5E429C-C175-454C-A557-0E20374F02B5","20200115","outlier","0","no","0","0","no emissions reported",""
