"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"219","DNM","3.B.1.4.4","Goats","VSEXC","kg dm/head/day",1.06829059269628,"0.3","0.3","0.3, Table 10A.9","0.28","0.28","0.28, Table B.7",1.11,5.1102947461608,"rellim","","","","","","","","all",-0.0586116047708865,0.989599667914618,0.3,0.465494031571866,0.3,0.3,0.307648,1.53308842384824,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.07576506849315,1.08359233592902,1.07903698401282,1.07452363388005,1.08481273972603,1.08597,1.08765328767123,1.08754808219178,1.03020934246575,1.02963882191781,1.03420298630137,1.033138,1.03232653715149,1.03300781685119,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","5DDD6BFA-B7F0-4729-AC85-79DF7C9E85E0","20190315","outlier","0","1.8943378038515e-06","3.44335938950397","1","2.66963832328759e-06",""
"220","ROU","3.B.1.4.4","Goats","VSEXC","kg dm/head/day",1.53308842384824,"0.3","0.3","0.3, Table 10A.9","0.28","0.28","0.28, Table B.7",1.79,5.1102947461608,"","","","","","","","","all",-0.0586116047708865,0.989599667914618,0.3,0.465494031571866,0.3,0.3,0.307648,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,1.53308842384824,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","5DDD6BFA-B7F0-4729-AC85-79DF7C9E85E0","20190315","outlier","0","4.83175057292349e-06","5.1102947461608","1","6.00727468282743e-06",""
"167","ROU","3.B.1.4.5","Horses","VSEXC","kg dm/head/day",5.87891075121951,"2.13","2.13","2.13, Table 10A.9","1.72","1.72","1.72, Table B.7",2.13,3.02204173206359,"","","","","","","","","all",1.07448445228223,3.88934412371714,1.945344,2.48191428799969,2.13,2.13,2.130004186475,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,5.87891075121951,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","3BC8AD9F-DA7F-41EC-916C-76460195FAA1","20190315","outlier","0","4.7545355429688e-05","2.7600519958777","1","7.45589638577606e-05",""
"392","ROU","3.B.1.4.6","Mules and Asses","VSEXC","kg dm/head/day",4.64292162601626,"0.94","0.94","0.94, Table 10A.9","0.94","0.94","0.94, Table B.7",1.47,4.94022717301409,"","","","","","","","","all",-0.12288942086195,3.45368815406997,0.93981945838,1.66539936660401,0.94,0.940003723355,2.09,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,4.64292162601626,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","A5992D26-5EAA-4198-8A44-C76D279C2CA1","20190315","outlier","0","no","0","0","no emissions reported",""
"347","EST","3.B.1.4.7","Poultry","VSEXC","kg dm/head/day",0.028,"0.01","0.07","0.02 (Layers), 0.01 (Broilers), 0.07 (Turkeys), 0.02 (Ducks), Table 10A.9","0.1","0.1","0.1, Table B.7",1,2.77203585062178,"rellim","","","","","","","","all",0.012233892143094,0.0279692220643834,0.01239969880729,0.0201015571037387,0.01674054087227,0.018374916859715,0.023041765737005,0.03437240963072,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","9290255B-279F-4D7D-8CC6-B72E2BAB5701","20190315","outlier","0","2.87243110870772e-05","1.52381641853232","1","8.35609104582078e-05",""
"348","MLT","3.B.1.4.7","Poultry","VSEXC","kg dm/head/day",0.03437240963072,"0.01","0.07","0.02 (Layers), 0.01 (Broilers), 0.07 (Turkeys), 0.02 (Ducks), Table 10A.9","0.1","0.1","0.1, Table B.7",1.67,2.77203585062178,"","","","","","","","","all",0.012233892143094,0.0279692220643834,0.01239969880729,0.0201015571037387,0.01674054087227,0.018374916859715,0.023041765737005,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,0.03437240963072,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","9290255B-279F-4D7D-8CC6-B72E2BAB5701","20190315","outlier","0","0.000149258845500174","1.87061579070748","1","0.000320699390334402",""
"139","MLT","3.B.1.4.8.1","Rabbit","VSEXC","kg dm/head/day",0.313294801968,"0.1","0.1","0.1, Table 10A.9","","","",1.33,3.13303504843831,"","","","","","","","","all",0.0258070693633106,0.260168772655834,0.099997222222,0.142987921009572,0.1,0.1,0.14463268138472,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,0.313294801968,"N2O","","CH4 Emissions","","","","","VS daily excretion (average)","32AC7258-DBBA-482E-863E-C4A34C4673D5","20190315","outlier","0","1.15068376036014e-06","3.13294801968","1","1.69016421170878e-06",""
"648","CYP","3.A.1","Cattle","WEIGHT","kg",550,"","","","","","",1.26,1.92709892676116,"cattle","","","","","","","","all",371.485374325546,529.521076189669,314.549417790031,450.503225257608,425.061156789915,449.840725991752,471.499366651589,606.167845436517,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,"N2O","","Enteric Fermentation","","","","","Weight","eugirp3A100CattttleWEI0000000000CH0000","20190315","outlier","0","no","1.22265497146224","1","0.0165810938298667",""
"653","ROU","3.A.1","Cattle","WEIGHT","kg",577.642409088206,"","","","","","",1.6,1.92709892676116,"cattle","","","","","","","","all",371.485374325546,529.521076189669,314.549417790031,450.503225257608,425.061156789915,449.840725991752,471.499366651589,606.167845436517,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558705,576.811171558704,576.811171558704,576.811171558704,576.80111947548,578.904077425846,577.145430407286,576.767274215443,575.855436414992,577.982159668527,582.168136167408,580.477308058601,578.827806080763,578.749156139512,578.149609503505,577.215654727752,579.81247584182,579.775408520967,"N2O","","Enteric Fermentation","","","","","Weight","eugirp3A100CattttleWEI0000000000CH0000","20190315","outlier","0","no","1.28884597374493","1","0.0512270645664739",""
"224","AUT","3.A.1","Dairy Cattle","WEIGHT","kg",700,"550","600","600 (Western Europe), 550 (Eastern Europe), Table 10A.1","550","550","550, Table A.1",1.31,1.62790697674419,"","","","","","","","","all",494.368720726409,673.342891589611,430,583.85580615801,547.727685269899,588,624.9475,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,"N2O","","Enteric Fermentation","","","","","Weight","61546967-C9ED-4C80-818E-559F7A48DA8C","20190315","outlier","0","no","1.19047619047619","1","0.0220104083952484",""
"226","FRK","3.A.1","Dairy Cattle","WEIGHT","kg",680.3769397075,"550","600","600 (Western Europe), 550 (Eastern Europe), Table 10A.1","550","550","550, Table A.1",1.08,1.62790697674419,"rellim","","","","","","","","all",494.368720726409,673.342891589611,430,583.85580615801,547.727685269899,588,624.9475,700,684.53675173,684.17570994,683.81466816,683.45362638,683.0925846,682.73154281,682.37050103,682.00945925,681.64841747,681.28737568,680.9263339,680.71935326,680.51237262,680.30539199,680.09841135,679.89143071,679.64976105,679.40809138,679.16642172,678.92475206,678.6830824,678.44141274,678.19974308,677.89475329,677.5897635,677.28477371,676.97978392,676.75804208,"N2O","","Enteric Fermentation","","","","","Weight","61546967-C9ED-4C80-818E-559F7A48DA8C","20190315","outlier","0","no","1.15094905115646","1","0.0123142215363876",""
"229","ISL","3.A.1","Dairy Cattle","WEIGHT","kg",430,"550","600","600 (Western Europe), 550 (Eastern Europe), Table 10A.1","550","550","550, Table A.1",1.69,1.62790697674419,"","","","","","","","","all",494.368720726409,673.342891589611,430,583.85580615801,547.727685269899,588,624.9475,700,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,"N2O","","Enteric Fermentation","","","","","Weight","61546967-C9ED-4C80-818E-559F7A48DA8C","20190315","outlier","0","no","0.731292517006803","1","0.042191620618432",""
"549","EST","3.A.1","Growing Cattle","WEIGHT","kg",181.933333333333,"230","400","400 (Western Europe-), 230 (Eastern Europe-Table 10A.2), , Table 10A.2","230","400","400 (Western Europe), 230 (Eastern Europe), Table A.2",1.11,1.65795163063393,"","","","","","","","","all",188.894108300247,309.958025281827,181.933333333333,249.426066791037,237.177883897342,251.439278533348,274.993798354011,301.636666666667,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,"N2O","","Enteric Fermentation","","","","Option B","Weight","D836A239-F4C0-4596-8790-546A9404C700","20190315","outlier","0","no","0","0","no emissions reported",""
"572","ISL","3.A.1","Mature Dairy Cattle","WEIGHT","kg",430,"550","600","600 (Western Europe), 550 (Eastern Europe), Table 10A.1","550","550","550, Table A.1",1.32,1.40969266380585,"","","","","","","","","all",460.229448315234,619.423424951776,430,539.826436633505,544.227609576597,555,565,606.167845436517,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,"N2O","","Enteric Fermentation","","","","Option B","Weight","E92DDD42-F902-4F42-8ADC-9801AC2E96EF","20190315","outlier","0","no","0","0","no emissions reported",""
"78","ROU","3.A.1","Non-Dairy Cattle","WEIGHT","kg",481.875,"","","","","","",1.26,2.21997412712784,"","","","","","","","","all",277.804240488998,458.242703055257,217.063340563991,368.023471772128,324.77307270922,368.011104621663,418.921751772729,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,"N2O","","Enteric Fermentation","","","","","Weight","234717B8-D373-4B03-97B1-97FE179E462F","20190315","outlier","0","no","1.30940342274561","1","0.031933935380091",""
"707","DNM","3.A.2","Sheep","WEIGHT","kg",70,"","","","","","",1.44,2.8,"","","","","","","","","all",38.0875442015719,63.6543049982669,25,50.8709245999194,45.4135,49.3375097213934,56.8808486274977,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"N2O","","Enteric Fermentation","","","","","Weight","FCA9F2EB-2B6C-450C-BE03-2F6371F0A82D","20190315","outlier","0","no","1.4187988083567","1","0.000720567839314455",""
"708","EST","3.A.2","Sheep","WEIGHT","kg",65,"","","","","","",1.09,2.8,"rellim","","","","","","","","all",38.0875442015719,63.6543049982669,25,50.8709245999194,45.4135,49.3375097213934,56.8808486274977,70,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,"N2O","","Enteric Fermentation","","","","","Weight","FCA9F2EB-2B6C-450C-BE03-2F6371F0A82D","20190315","outlier","0","no","1.31745603633122","1","0.000862131435719058",""
"201","DNM","3.A.2","Sheep.Sheep","WEIGHT","kg",70,"","","no defaults","","","no defaults",1.03,3,"rellim","","","","","","","","all",36.6126137562711,69.4070987049458,25,53.0098562306085,45.6667116147286,50,61.6666666666667,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"N2O","","Enteric Fermentation","","","","","Weight","54D7F71F-3C3E-4509-9D07-3EE10A8AB572","20190315","outlier","0","no","1.4","1","0.000720567839314455",""
"203","LUX","3.A.2","Sheep.Sheep","WEIGHT","kg",75,"","","no defaults","","","no defaults",1.29,3,"","","","","","","","","all",36.6126137562711,69.4070987049458,25,53.0098562306085,45.6667116147286,50,61.6666666666667,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"N2O","","Enteric Fermentation","","","","","Weight","54D7F71F-3C3E-4509-9D07-3EE10A8AB572","20190315","outlier","0","no","0","0","no emissions reported",""
"235","ROU","3.A.3","Swine","WEIGHT","kg",110.8,"","","","","","",1.19,2.79787960618596,"","","","","","","","","all",41.8507184348774,103.541716073206,43.2529788773328,72.6962172540416,61.316075902024,65.3114801052165,80.4581295696369,121.016627507681,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,"N2O","","Enteric Fermentation","","","","","Weight","6486CF80-1513-4C50-B998-C7CD6DAB3D3B","20190315","outlier","0","no","1.69648582181114","1","0.000552699468916005",""
"503","DNM","3.A.4.4","Goats","WEIGHT","kg",60,"","","","","","",1.37,2.14409632260877,"","","","","","","","","all",32.04171485325,54.8870746886012,27.9838174093768,43.4643947709256,38.5,41.0638824214203,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"N2O","","Enteric Fermentation","","","","","Weight","CABEECBE-2E13-4929-9A33-2B13D8703F32","20190315","outlier","0","no","1.46113802353725","1","7.68887204225709e-05",""
"504","PRT","3.A.4.4","Goats","WEIGHT","kg",28.7254766292826,"","","","","","",1.37,2.14409632260877,"","","","","","","","","all",32.04171485325,54.8870746886012,27.9838174093768,43.4643947709256,38.5,41.0638824214203,50,60,29.0690822646209,29.1374622001424,29.320892818017,29.334466349097,29.2539688186881,29.3309803311958,29.3202402203591,29.5122626521993,29.5471628632521,29.5317685979769,29.3866882459067,28.9728066090386,28.5493209254011,28.3171976992779,28.3978285709361,28.5911637595698,28.7493714823845,28.5285035682835,28.31946989731,28.0903933693011,28.0685339521889,28.0403033236855,27.9838174093768,28.0707010712895,28.1342705209757,28.2616427419897,28.2402221365462,28.2528232209014,"N2O","","Enteric Fermentation","","","","","Weight","CABEECBE-2E13-4929-9A33-2B13D8703F32","20190315","outlier","0","no","0.688021238005586","1","0.00010696571901922",""
"501","DNM","3.A.4.5","Horses","WEIGHT","kg",600,"","","","","","",1.01,2.08910199024433,"rellim","","","","","","","","all",354.951019157775,598.952091565433,287.2047429,476.951555361604,394.25,500,550,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,"N2O","","Enteric Fermentation","","","","","Weight","C94D4CD0-31E5-4098-B370-03A5919E21BB","20190315","outlier","0","no","1.2","1","0.00194686487239893",""
"502","ISL","3.A.4.5","Horses","WEIGHT","kg",298.816565592857,"","","","","","",1.39,2.08910199024433,"","","","","","","","","all",354.951019157775,598.952091565433,287.2047429,476.951555361604,394.25,500,550,600,295.537999,293.7177293,291.725521,291.8876002,288.3544928,287.2047429,290.2950266,292.3318817,294.3160513,298.4741985,301.4697242,304.3393592,306.9485932,309.1397596,305.7521406,307.1072541,303.5160771,302.3101313,300.0477155,299.9889204,298.5505267,301.0703843,300.4926345,300.3158012,300.630946,300.630958,300.6309705,300.0766969,"N2O","","Enteric Fermentation","","","","","Weight","C94D4CD0-31E5-4098-B370-03A5919E21BB","20190315","outlier","0","no","0.6001533938","1","0.000344762192974867",""
"148","ITA","3.F.1.1","Wheat","YIELD","t dm/ha",0.503460323706889,"","","","","","",1.05,17.6098049651446,"rellim","","","","","","","","all",0.662418945283573,6.66985499559358,0.3935743276895,3.66613697043857,2.40861373818558,4,5.59957412458265,6.9307671499,0.42063971552136,0.50136465462706,0.50836254129745,0.50874080995882,0.49818643236983,0.45835036401357,0.49064679503242,0.40895074570468,0.51282683048233,0.46448615779864,0.45801215667561,0.40108308286071,0.4474159768432,0.3935743276895,0.52543058251118,0.52046823313883,0.53397151161737,0.48875098389407,0.55413622051344,0.51340845955508,0.53577810866988,0.54885815371007,0.59121446127397,0.55037472533681,0.5455963983803,0.56238925920019,0.60176297123197,0.55210840388454,"N2O","","Field Burning of Agricultural Residues","","","","","Biomass available","372A779F-EE5A-4ADB-ACE6-51ED513106B2","20190315","outlier","0","no","0","0","no emissions reported",""
"654","CZE","3.A.1","Cattle","YM","%",5.36752815694267,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.21,1.68132001024621,"cattle","","","","","","","","all",5.56593107084278,7.42491506954731,4.89387207203618,6.49542307019504,6.36397546573049,6.5,6.5,8.22816504229951,5.17492472524558,5.1937120737957,5.26137994071012,5.30187669652362,5.31843956012434,5.33654372345216,5.35159173663479,5.39146530282153,5.3975610128952,5.43044880729561,5.44396549916207,5.46193566939161,5.48971808610363,5.51237734271845,5.51977152290757,5.51119568546736,5.4975862759301,5.4776324281513,5.49796037691022,5.50322990611152,5.2688952823938,5.28739919891999,5.28308297720666,5.28344922687538,5.24661743207432,5.23245065850254,5.21048662814518,5.40509061792432,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","eugirp3A100CattttleYM00000000000CH0000","20190315","outlier","under","0.026365091196737","0.831552402757588","1","0.0219239549335696","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"655","ESP","3.A.1","Cattle","YM","%",7.56237491127673,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.15,1.68132001024621,"cattle","","","","","","","","all",5.56593107084278,7.42491506954731,4.89387207203618,6.49542307019504,6.36397546573049,6.5,6.5,8.22816504229951,7.59309661060711,7.58519417675902,7.58097978716624,7.58538730572228,7.5972203591569,7.53737259849813,7.56321677935845,7.5620013182005,7.55065163282093,7.58164613476794,7.53941800287302,7.55160988052746,7.56605833651066,7.58550062852879,7.58217109062223,7.56346264747168,7.59012965446935,7.62106475276029,7.60589547289805,7.64296234779132,7.57066395740782,7.52628736637882,7.51854855521728,7.51718746296481,7.52817732366838,7.50077702333167,7.49608897009544,7.50372733917385,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","eugirp3A100CattttleYM00000000000CH0000","20190315","outlier","over","0.00502790019311683","1.15441959064213","1","0.0375878893253833","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"656","GBE","3.A.1","Cattle","YM","%",7.72429453228123,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.32,1.68132001024621,"cattle","","","","","","","","all",5.56593107084278,7.42491506954731,4.89387207203618,6.49542307019504,6.36397546573049,6.5,6.5,8.22816504229951,7.78639963984235,7.79229819717873,7.77364196035855,7.77202130942003,7.77317700810956,7.77275280914504,7.75389238100824,7.73542234524304,7.73028710786956,7.7138854484402,7.708410119988,7.68993281637829,7.67633195807782,7.6727787885187,7.66583471737344,7.72234184892435,7.71319804289572,7.69739598354536,7.7174330925598,7.72092696125512,7.71819155239396,7.71347298562924,7.72925537836439,7.72412167522058,7.68011620461101,7.69616902234051,7.71094398547475,7.71961356370812,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","eugirp3A100CattttleYM00000000000CH0000","20190315","outlier","over","0.00169152019312774","1.1876328559551","1","0.0107065734710705","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"657","GBK","3.A.1","Cattle","YM","%",7.72429453228123,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.32,1.68132001024621,"cattle","","","","","","","","all",5.56593107084278,7.42491506954731,4.89387207203618,6.49542307019504,6.36397546573049,6.5,6.5,8.22816504229951,7.78639963984235,7.79229819717873,7.77364196035855,7.77202130942003,7.77317700810956,7.77275280914504,7.75389238100824,7.73542234524304,7.73028710786956,7.7138854484402,7.708410119988,7.68993281637829,7.67633195807782,7.6727787885187,7.66583471737344,7.72234184892435,7.71319804289572,7.69739598354536,7.7174330925598,7.72092696125512,7.71819155239396,7.71347298562924,7.72925537836439,7.72412167522058,7.68011620461101,7.69616902234051,7.71094398547475,7.71961356370812,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","eugirp3A100CattttleYM00000000000CH0000","20190315","outlier","over","0.00577706257139686","1.1876328559551","1","0.03656624681096","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"658","ITA","3.A.1","Cattle","YM","%",5.03071549599002,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.57,1.68132001024621,"cattle","","","","","","","","all",5.56593107084278,7.42491506954731,4.89387207203618,6.49542307019504,6.36397546573049,6.5,6.5,8.22816504229951,5.14442983058124,5.15215663210006,5.1280264236138,5.13034991061168,5.15272550622423,5.00629955316259,5.04906528246992,5.09092767641485,5.07128051472836,5.08182750024749,5.06057853367257,5.03153739800547,5.02429210148629,5.02324409955851,4.97877436295261,4.95203447606564,4.89387207203618,4.93566879857171,4.93340233528692,4.97869784575919,4.93601590386384,4.93135797492065,5.08371198338134,5.0403928773773,5.01862946505738,5.01488945438368,5.01019873316486,5.0056466420222,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","eugirp3A100CattttleYM00000000000CH0000","20190315","outlier","under","0.0507110723379682","0.77009948338803","1","0.0390525706095224","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"659","LUX","3.A.1","Cattle","YM","%",8.10495491043201,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.74,1.68132001024621,"cattle","","","","","","","","all",5.56593107084278,7.42491506954731,4.89387207203618,6.49542307019504,6.36397546573049,6.5,6.5,8.22816504229951,8.14228032982143,8.14671090988595,8.19672295602742,8.12146324648838,8.10510002682712,8.12202705166747,8.0913792233179,8.11697082440483,8.07721327967807,8.05538530371112,8.06528194975423,8.05064500250983,7.99634993941913,8.05030473338465,8.05848172446111,8.06161545309844,8.09198159442387,8.09320682756034,8.07332835874293,8.07037715681783,8.09921289543831,8.12025086347937,8.1610761223093,8.135278350196,8.1150392393601,8.15144302512983,8.14144606188188,8.22816504229951,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","eugirp3A100CattttleYM00000000000CH0000","20190315","outlier","over","0.00259704350571231","1.26587154496916","1","0.0123650820749153","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"67","CZE","3.A.1","Non-Dairy Cattle","YM","%",4.83821428571429,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.28,2.08041328087789,"","","","","","","","","all",5.20081515106544,7.74249419837486,4.21288674072468,6.47165467472015,6.33798068601108,6.5,6.5,8.76454552623801,4.48,4.5,4.62,4.63,4.63,4.68,4.71,4.79,4.8,4.85,4.88,4.94,5,5.02,5.03,5.06,5.05,5.05,5.09,5.09,4.78,4.82,4.82,4.83,4.78,4.77,4.75,5.02,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","21AECBDD-A1F2-4943-A50D-C1028FDD160D","20190315","outlier","under","0.0146142198520855","0.772307692307692","1","0.0112866744088414","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"69","GBE","3.A.1","Non-Dairy Cattle","YM","%",7.97375502336026,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.19,2.08041328087789,"","","","","","","","","all",5.20081515106544,7.74249419837486,4.21288674072468,6.47165467472015,6.33798068601108,6.5,6.5,8.76454552623801,8.00374699533584,8.00693353881169,7.99044126902631,7.99260855442873,7.99950540209689,7.99604026377476,7.98137436880292,7.9670251100109,7.96173788481264,7.95708970760115,7.94541202382161,7.94398311858541,7.93906359733698,7.92881178636343,7.91743259923034,7.96564872271729,7.95501053079323,7.95060251634581,7.97344516652232,7.97373398639576,7.97635591633499,7.97843423297013,7.99406205058969,7.99537395557639,7.96800865339006,7.98996082739105,7.99588303940439,8.01741483561664,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","21AECBDD-A1F2-4943-A50D-C1028FDD160D","20190315","outlier","over","0.00142101575785912","1.23344843624871","1","0.00750808055338074","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
"70","GBK","3.A.1","Non-Dairy Cattle","YM","%",7.97375502336026,"6.5","6.5","6.5, Table 10A.2","6","6.5","6 (Western Europe), 6.5 (Eastern Europe), Table A.2",1.19,2.08041328087789,"","","","","","","","","all",5.20081515106544,7.74249419837486,4.21288674072468,6.47165467472015,6.33798068601108,6.5,6.5,8.76454552623801,8.00374699533584,8.00693353881169,7.99044126902631,7.99260855442873,7.99950540209689,7.99604026377476,7.98137436880292,7.9670251100109,7.96173788481264,7.95708970760115,7.94541202382161,7.94398311858541,7.93906359733698,7.92881178636343,7.91743259923034,7.96564872271729,7.95501053079323,7.95060251634581,7.97344516652232,7.97373398639576,7.97635591633499,7.97843423297013,7.99406205058969,7.99537395557639,7.96800865339006,7.98996082739105,7.99588303940439,8.01741483561664,"N2O","","Enteric Fermentation","","","","","Average CH4 conversion rate","21AECBDD-A1F2-4943-A50D-C1028FDD160D","20190315","outlier","over","0.00353948252810386","1.23344843624871","1","0.0187012141078045","CH4-EF for enteric fermentation direct proportional from Gross Energy Intake (IPCC2006, Equatioo 10.21)"
